tenantName;operatorId;factoryCount;factories;optionA_group;optionB_groups;optionB_groupCount;note
balticconnection;2;1;Default;Default;Default;1;
balticconnection;3;1;Default;Default;Default;1;
balticconnection;4;1;Default;Default;Default;1;
balticconnection;5;1;Default;Default;Default;1;
dardanel;1;1;Dardanel Ambalaj;Dardanel Ambalaj;Dardanel Ambalaj;1;
dardanel;2;1;Dardanel Ambalaj;Dardanel Ambalaj;Dardanel Ambalaj;1;
dardanel;3;1;Dardanel Ambalaj;Dardanel Ambalaj;Dardanel Ambalaj;1;
dardanel;4;0;;;;0;no stations, no factory - needs a decision
dardanel;5;0;;;;0;no stations, no factory - needs a decision
goonveanfibres;3;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;5;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;6;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;7;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;10;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;11;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;12;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;13;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;18;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;19;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;22;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;24;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;26;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;27;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;29;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;30;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;32;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;33;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;34;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;35;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;36;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
goonveanfibres;37;1;Goonveanfibres;Goonveanfibres;Goonveanfibres;1;
thracewovens;1;1;Wovens;Wovens;Wovens;1;
thracewovens;2;1;Wovens;Wovens;Wovens;1;
thracewovens;3;1;Wovens;Wovens;Wovens;1;
thracewovens;4;1;Wovens;Wovens;Wovens;1;
thracewovens;5;1;Rerroling;Rerroling;Rerroling;1;
thracewovens;6;1;Rerroling;Rerroling;Rerroling;1;
thracewovens;7;1;Rerroling;Rerroling;Rerroling;1;
thracewovens;8;1;Rerroling;Rerroling;Rerroling;1;
thracewovens;9;1;Rerroling;Rerroling;Rerroling;1;
thracewovens;10;1;Rerroling;Rerroling;Rerroling;1;
thracewovens;1001;1;Grids;Grids;Grids;1;
thracewovens;1002;1;Grids;Grids;Grids;1;
thracewovens;1003;1;Grids;Grids;Grids;1;
thracewovens;1004;1;Grids;Grids;Grids;1;
thracewovens;1005;1;Grids;Grids;Grids;1;
thracewovens;1006;1;Grids;Grids;Grids;1;
thracewovens;1007;1;Grids;Grids;Grids;1;
thracewovens;1008;1;Grids;Grids;Grids;1;
thracewovens;1009;1;Grids;Grids;Grids;1;
thracewovens;1010;1;Grids;Grids;Grids;1;
thracewovens;1011;1;Grids;Grids;Grids;1;
thracewovens;1012;1;Grids;Grids;Grids;1;
thracewovens;1013;1;Grids;Grids;Grids;1;
thracewovens;1014;1;Grids;Grids;Grids;1;
thracewovens;1015;1;Grids;Grids;Grids;1;
thracewovens;1016;1;Grids;Grids;Grids;1;
thracewovens;1017;1;Grids;Grids;Grids;1;
thracewovens;1018;1;Grids;Grids;Grids;1;
thracewovens;1019;1;Grids;Grids;Grids;1;
thracewovens;1020;1;Grids;Grids;Grids;1;
thracewovens;1021;1;Grids;Grids;Grids;1;
thracewovens;1022;1;Grids;Grids;Grids;1;
thracewovens;2001;1;Recycling;Recycling;Recycling;1;
thracewovens;2002;1;Recycling;Recycling;Recycling;1;
thracewovens;2003;1;Recycling;Recycling;Recycling;1;
thracewovens;2004;1;Recycling;Recycling;Recycling;1;
thracewovens;2005;1;Recycling;Recycling;Recycling;1;
thracewovens;2007;1;Recycling;Recycling;Recycling;1;
thracewovens;2008;1;Recycling;Recycling;Recycling;1;
thracewovens;2009;1;Recycling;Recycling;Recycling;1;
thracewovens;2010;1;Recycling;Recycling;Recycling;1;
thracewovens;2012;1;Recycling;Recycling;Recycling;1;
thracewovens;2017;1;Recycling;Recycling;Recycling;1;
thracewovens;2018;1;Recycling;Recycling;Recycling;1;
thracewovens;2023;1;Wovens;Wovens;Wovens;1;
thracewovens;2024;1;Wovens;Wovens;Wovens;1;
thracewovens;2025;1;Wovens;Wovens;Wovens;1;
thracewovens;2026;1;Wovens;Wovens;Wovens;1;
thracewovens;2027;4;Grids, Recycling, Rerroling, Wovens;Grids + Recycling + Rerroling + Wovens;Grids|Recycling|Rerroling|Wovens;4;multi-factory
polieco;1;1;Default;Default;Default;1;
polieco;2;1;Default;Default;Default;1;
polieco;3;1;Default;Default;Default;1;
polieco;4;1;Default;Default;Default;1;
polieco;5;1;Default;Default;Default;1;
polieco;6;1;Default;Default;Default;1;
cido;1;1;Cido;Cido;Cido;1;
cido;2;1;Cido;Cido;Cido;1;
cido;3;1;Cido;Cido;Cido;1;
cido;4;1;Cido;Cido;Cido;1;
cido;12;1;Cido;Cido;Cido;1;
cido;14;0;;;;0;no stations, no factory - needs a decision
cido;16;1;Cido;Cido;Cido;1;
cido;18;1;Cido;Cido;Cido;1;
cido;19;1;Cido;Cido;Cido;1;
cido;21;1;Bauskas;Bauskas;Bauskas;1;
cido;22;1;Bauskas;Bauskas;Bauskas;1;
cido;23;1;Cido;Cido;Cido;1;
cido;24;0;;;;0;no stations, no factory - needs a decision
cido;25;0;;;;0;no stations, no factory - needs a decision
cido;26;0;;;;0;no stations, no factory - needs a decision
falkgermany;1;1;Salzgitter;Salzgitter;Salzgitter;1;
falkgermany;2;1;Salzgitter;Salzgitter;Salzgitter;1;
falkgermany;3;1;Salzgitter;Salzgitter;Salzgitter;1;
falkgermany;4;1;Salzgitter;Salzgitter;Salzgitter;1;
falkgermany;5;1;Salzgitter;Salzgitter;Salzgitter;1;
ppg;4;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;6;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;8;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;10;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;11;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;13;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;14;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;15;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;17;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;18;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;20;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;22;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;24;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;25;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;26;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;27;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;29;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;31;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;32;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;33;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;34;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;36;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;38;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;39;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;40;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;42;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;43;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;44;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;45;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;46;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;51;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;52;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;53;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;1001;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1002;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1003;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1004;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1005;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1006;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1007;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1008;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1009;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1010;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1011;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1012;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1013;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1014;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1015;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1016;1;PPG Břasy;PPG Břasy;PPG Břasy;1;
ppg;1017;1;PPG Břasy;PPG Břasy;PPG Břasy;1;
ppg;1018;1;PPG Břasy;PPG Břasy;PPG Břasy;1;
ppg;1019;1;PPG Břasy;PPG Břasy;PPG Břasy;1;
ppg;1020;1;PPG Břasy;PPG Břasy;PPG Břasy;1;
ppg;1021;1;PPG Břasy;PPG Břasy;PPG Břasy;1;
ppg;1022;1;PPG Břasy;PPG Břasy;PPG Břasy;1;
ppg;1023;1;PPG Břasy;PPG Břasy;PPG Břasy;1;
ppg;1024;1;PPG Břasy;PPG Břasy;PPG Břasy;1;
ppg;1025;1;PPG Břasy;PPG Břasy;PPG Břasy;1;
ppg;1026;1;PPG Bucharest;PPG Bucharest;PPG Bucharest;1;
ppg;1027;1;PPG Břasy;PPG Břasy;PPG Břasy;1;
ppg;1028;1;PPG Břasy;PPG Břasy;PPG Břasy;1;
ppg;1030;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;1031;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;1032;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;1033;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;1034;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;1035;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;1036;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;1037;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;1038;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;1039;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;1040;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
ppg;1041;1;PPG Budapest;PPG Budapest;PPG Budapest;1;
redbridge;1;1;Redbridge;Redbridge;Redbridge;1;
redbridge;2;1;Redbridge;Redbridge;Redbridge;1;
redbridge;3;1;Redbridge;Redbridge;Redbridge;1;
redbridge;4;1;Redbridge;Redbridge;Redbridge;1;
redbridge;5;1;Redbridge;Redbridge;Redbridge;1;
redbridge;6;1;Redbridge;Redbridge;Redbridge;1;
redbridge;7;1;Redbridge;Redbridge;Redbridge;1;
redbridge;8;1;Redbridge;Redbridge;Redbridge;1;
cortedilleto;1;1;Cortedilleto;Cortedilleto;Cortedilleto;1;
jfandipackaging;1;1;Panagoda Plant;Panagoda Plant;Panagoda Plant;1;
jfandipackaging;2;1;Panagoda Plant;Panagoda Plant;Panagoda Plant;1;
tiksoja;1;1;Tiksoja;Tiksoja;Tiksoja;1;
tiksoja;2;1;Tiksoja;Tiksoja;Tiksoja;1;
revcopack;1;1;Revcopack;Revcopack;Revcopack;1;
revcopack;2;1;Revcopack;Revcopack;Revcopack;1;
revcopack;3;1;Revcopack;Revcopack;Revcopack;1;
revcopack;4;1;Revcopack;Revcopack;Revcopack;1;
revcopack;5;1;Revcopack;Revcopack;Revcopack;1;
johnsoncontrols;7;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;8;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;9;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;10;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;11;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;12;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;15;1;Optima;Optima;Optima;1;
johnsoncontrols;17;1;Optima;Optima;Optima;1;
johnsoncontrols;18;1;Optima;Optima;Optima;1;
johnsoncontrols;19;1;Optima;Optima;Optima;1;
johnsoncontrols;20;1;Optima;Optima;Optima;1;
johnsoncontrols;21;1;Optima;Optima;Optima;1;
johnsoncontrols;22;1;Optima;Optima;Optima;1;
johnsoncontrols;23;1;Optima;Optima;Optima;1;
johnsoncontrols;24;1;Optima;Optima;Optima;1;
johnsoncontrols;25;1;Optima;Optima;Optima;1;
johnsoncontrols;26;1;Optima;Optima;Optima;1;
johnsoncontrols;27;1;Optima;Optima;Optima;1;
johnsoncontrols;28;1;Optima;Optima;Optima;1;
johnsoncontrols;30;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;31;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;32;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;33;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;34;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;35;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;36;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;37;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;39;1;Componentes;Componentes;Componentes;1;
johnsoncontrols;40;1;Componentes;Componentes;Componentes;1;
johnsoncontrols;41;1;Componentes;Componentes;Componentes;1;
johnsoncontrols;42;1;Componentes;Componentes;Componentes;1;
johnsoncontrols;43;1;Escobedo;Escobedo;Escobedo;1;
johnsoncontrols;44;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;45;1;Cedis;Cedis;Cedis;1;
johnsoncontrols;46;1;Componentes;Componentes;Componentes;1;
idl;1;1;Moorabool;Moorabool;Moorabool;1;
idl;2;1;Moorabool;Moorabool;Moorabool;1;
idl;3;1;Moorabool;Moorabool;Moorabool;1;
idl;4;1;Moorabool;Moorabool;Moorabool;1;
idl;5;1;Moorabool;Moorabool;Moorabool;1;
idl;6;1;Moorabool;Moorabool;Moorabool;1;
idl;7;1;Moorabool;Moorabool;Moorabool;1;
idl;8;1;Moorabool;Moorabool;Moorabool;1;
idl;9;1;Moorabool;Moorabool;Moorabool;1;
idl;10;1;Moorabool;Moorabool;Moorabool;1;
idl;12;1;Moorabool;Moorabool;Moorabool;1;
idl;13;1;Moorabool;Moorabool;Moorabool;1;
idl;14;1;Moorabool;Moorabool;Moorabool;1;
idl;15;1;Moorabool;Moorabool;Moorabool;1;
idl;16;1;Moorabool;Moorabool;Moorabool;1;
idl;17;1;Moorabool;Moorabool;Moorabool;1;
idl;18;1;Moorabool;Moorabool;Moorabool;1;
idl;20;1;Moorabool;Moorabool;Moorabool;1;
idl;21;1;Moorabool;Moorabool;Moorabool;1;
idl;22;1;Moorabool;Moorabool;Moorabool;1;
idl;23;1;Moorabool;Moorabool;Moorabool;1;
idl;24;1;Moorabool;Moorabool;Moorabool;1;
idl;25;1;Moorabool;Moorabool;Moorabool;1;
idl;26;1;Moorabool;Moorabool;Moorabool;1;
idl;27;1;Moorabool;Moorabool;Moorabool;1;
idl;28;1;Moorabool;Moorabool;Moorabool;1;
idl;29;1;Moorabool;Moorabool;Moorabool;1;
idl;30;1;Moorabool;Moorabool;Moorabool;1;
idl;31;1;Moorabool;Moorabool;Moorabool;1;
idl;32;1;Moorabool;Moorabool;Moorabool;1;
idl;33;1;Moorabool;Moorabool;Moorabool;1;
idl;34;1;Moorabool;Moorabool;Moorabool;1;
idl;35;1;Moorabool;Moorabool;Moorabool;1;
idl;36;1;Moorabool;Moorabool;Moorabool;1;
idl;37;1;Moorabool;Moorabool;Moorabool;1;
idl;38;1;Moorabool;Moorabool;Moorabool;1;
idl;39;1;Moorabool;Moorabool;Moorabool;1;
idl;40;1;Moorabool;Moorabool;Moorabool;1;
idl;41;1;Moorabool;Moorabool;Moorabool;1;
idl;42;1;Moorabool;Moorabool;Moorabool;1;
idl;43;1;Moorabool;Moorabool;Moorabool;1;
idl;44;1;Moorabool;Moorabool;Moorabool;1;
idl;45;1;Moorabool;Moorabool;Moorabool;1;
idl;46;1;Moorabool;Moorabool;Moorabool;1;
yara;6;2;IT-Agribios, UK-Pocklington;IT-Agribios + UK-Pocklington;IT-Agribios|UK-Pocklington;2;multi-factory
yara;9;2;IT-Agribios, UK-Pocklington;IT-Agribios + UK-Pocklington;IT-Agribios|UK-Pocklington;2;multi-factory
yara;28;2;BR-Porto Alegre, IT-Agribios;BR-Porto Alegre + IT-Agribios;BR-Porto Alegre|IT-Agribios;2;multi-factory
yara;30;2;BR-Porto Alegre, IT-Agribios;BR-Porto Alegre + IT-Agribios;BR-Porto Alegre|IT-Agribios;2;multi-factory
yara;39;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;40;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;42;2;IT-Agribios, UK-Pocklington;IT-Agribios + UK-Pocklington;IT-Agribios|UK-Pocklington;2;multi-factory
yara;43;2;IT-Agribios, UK-Pocklington;IT-Agribios + UK-Pocklington;IT-Agribios|UK-Pocklington;2;multi-factory
yara;56;2;BR-Porto Alegre, IT-Agribios;BR-Porto Alegre + IT-Agribios;BR-Porto Alegre|IT-Agribios;2;multi-factory
yara;63;2;IT-Agribios, SE-Landskrona;IT-Agribios + SE-Landskrona;IT-Agribios|SE-Landskrona;2;multi-factory
yara;67;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;68;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;70;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;72;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;73;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;77;2;IT-Agribios, MX-Veracruz 2;IT-Agribios + MX-Veracruz 2;IT-Agribios|MX-Veracruz 2;2;multi-factory
yara;82;2;BR-Paranaguá, IT-Agribios;BR-Paranaguá + IT-Agribios;BR-Paranaguá|IT-Agribios;2;multi-factory
yara;83;2;BR-Paranaguá, IT-Agribios;BR-Paranaguá + IT-Agribios;BR-Paranaguá|IT-Agribios;2;multi-factory
yara;84;2;BR-Paranaguá, IT-Agribios;BR-Paranaguá + IT-Agribios;BR-Paranaguá|IT-Agribios;2;multi-factory
yara;85;2;BR-Paranaguá, IT-Agribios;BR-Paranaguá + IT-Agribios;BR-Paranaguá|IT-Agribios;2;multi-factory
yara;87;2;BR-Paranaguá, IT-Agribios;BR-Paranaguá + IT-Agribios;BR-Paranaguá|IT-Agribios;2;multi-factory
yara;88;2;BR-Paranaguá, IT-Agribios;BR-Paranaguá + IT-Agribios;BR-Paranaguá|IT-Agribios;2;multi-factory
yara;97;2;BR-Rondonópolis, IT-Agribios;BR-Rondonópolis + IT-Agribios;BR-Rondonópolis|IT-Agribios;2;multi-factory
yara;99;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;100;2;BR-Uberaba, IT-Agribios;BR-Uberaba + IT-Agribios;BR-Uberaba|IT-Agribios;2;multi-factory
yara;102;2;BR-Uberaba, IT-Agribios;BR-Uberaba + IT-Agribios;BR-Uberaba|IT-Agribios;2;multi-factory
yara;104;2;BR-Uberaba, IT-Agribios;BR-Uberaba + IT-Agribios;BR-Uberaba|IT-Agribios;2;multi-factory
yara;105;2;BR-Uberaba, IT-Agribios;BR-Uberaba + IT-Agribios;BR-Uberaba|IT-Agribios;2;multi-factory
yara;106;2;BR-Uberaba, IT-Agribios;BR-Uberaba + IT-Agribios;BR-Uberaba|IT-Agribios;2;multi-factory
yara;110;2;BR-Uberaba, IT-Agribios;BR-Uberaba + IT-Agribios;BR-Uberaba|IT-Agribios;2;multi-factory
yara;112;2;BR-Uberaba, IT-Agribios;BR-Uberaba + IT-Agribios;BR-Uberaba|IT-Agribios;2;multi-factory
yara;123;2;BR-Cubatão, IT-Agribios;BR-Cubatão + IT-Agribios;BR-Cubatão|IT-Agribios;2;multi-factory
yara;125;2;BR-Cubatão, IT-Agribios;BR-Cubatão + IT-Agribios;BR-Cubatão|IT-Agribios;2;multi-factory
yara;126;2;BR-Cubatão, IT-Agribios;BR-Cubatão + IT-Agribios;BR-Cubatão|IT-Agribios;2;multi-factory
yara;127;2;IT-Agribios, TZ-Tanzania;IT-Agribios + TZ-Tanzania;IT-Agribios|TZ-Tanzania;2;multi-factory
yara;128;2;IT-Agribios, TZ-Tanzania;IT-Agribios + TZ-Tanzania;IT-Agribios|TZ-Tanzania;2;multi-factory
yara;30045;2;IT-Agribios, UK-Pocklington;IT-Agribios + UK-Pocklington;IT-Agribios|UK-Pocklington;2;multi-factory
yara;30049;2;IT-Agribios, UK-Pocklington;IT-Agribios + UK-Pocklington;IT-Agribios|UK-Pocklington;2;multi-factory
yara;30081;2;IT-Agribios, TH-Thailand;IT-Agribios + TH-Thailand;IT-Agribios|TH-Thailand;2;multi-factory
yara;30082;2;IT-Agribios, TH-Thailand;IT-Agribios + TH-Thailand;IT-Agribios|TH-Thailand;2;multi-factory
yara;30083;2;IT-Agribios, TH-Thailand;IT-Agribios + TH-Thailand;IT-Agribios|TH-Thailand;2;multi-factory
yara;30084;2;IT-Agribios, TH-Thailand;IT-Agribios + TH-Thailand;IT-Agribios|TH-Thailand;2;multi-factory
yara;30085;2;IT-Agribios, TH-Thailand;IT-Agribios + TH-Thailand;IT-Agribios|TH-Thailand;2;multi-factory
yara;30086;2;IT-Agribios, TH-Thailand;IT-Agribios + TH-Thailand;IT-Agribios|TH-Thailand;2;multi-factory
yara;30088;2;ES-Almeria, IT-Agribios;ES-Almeria + IT-Agribios;ES-Almeria|IT-Agribios;2;multi-factory
yara;30089;2;ES-Almeria, IT-Agribios;ES-Almeria + IT-Agribios;ES-Almeria|IT-Agribios;2;multi-factory
yara;30090;2;ES-Almeria, IT-Agribios;ES-Almeria + IT-Agribios;ES-Almeria|IT-Agribios;2;multi-factory
yara;30091;2;IT-Agribios, NL-Vlaardingen;IT-Agribios + NL-Vlaardingen;IT-Agribios|NL-Vlaardingen;2;multi-factory
yara;30092;2;IT-Agribios, NL-Vlaardingen;IT-Agribios + NL-Vlaardingen;IT-Agribios|NL-Vlaardingen;2;multi-factory
yara;30093;2;IT-Agribios, NL-Vlaardingen;IT-Agribios + NL-Vlaardingen;IT-Agribios|NL-Vlaardingen;2;multi-factory
yara;30095;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;30098;2;IT-Agribios, TH-Thailand;IT-Agribios + TH-Thailand;IT-Agribios|TH-Thailand;2;multi-factory
yara;30099;2;IT-Agribios, MX-Topolobampo;IT-Agribios + MX-Topolobampo;IT-Agribios|MX-Topolobampo;2;multi-factory
yara;30100;2;IT-Agribios, MX-Topolobampo;IT-Agribios + MX-Topolobampo;IT-Agribios|MX-Topolobampo;2;multi-factory
yara;30103;2;BR-Porto Alegre, IT-Agribios;BR-Porto Alegre + IT-Agribios;BR-Porto Alegre|IT-Agribios;2;multi-factory
yara;30108;2;IT-Agribios, SE-Norrköping;IT-Agribios + SE-Norrköping;IT-Agribios|SE-Norrköping;2;multi-factory
yara;30109;2;IT-Agribios, SE-Norrköping;IT-Agribios + SE-Norrköping;IT-Agribios|SE-Norrköping;2;multi-factory
yara;30111;2;IT-Agribios, SE-Norrköping;IT-Agribios + SE-Norrköping;IT-Agribios|SE-Norrköping;2;multi-factory
yara;30116;2;IT-Agribios, SE-Norrköping;IT-Agribios + SE-Norrköping;IT-Agribios|SE-Norrköping;2;multi-factory
yara;30119;2;IT-Agribios, SE-Norrköping;IT-Agribios + SE-Norrköping;IT-Agribios|SE-Norrköping;2;multi-factory
yara;30124;2;BR-Vitoria, IT-Agribios;BR-Vitoria + IT-Agribios;BR-Vitoria|IT-Agribios;2;multi-factory
yara;30126;2;BR-Vitoria, IT-Agribios;BR-Vitoria + IT-Agribios;BR-Vitoria|IT-Agribios;2;multi-factory
yara;30127;2;IT-Agribios, UK-Pocklington;IT-Agribios + UK-Pocklington;IT-Agribios|UK-Pocklington;2;multi-factory
yara;30128;2;GR-Greece, IT-Agribios;GR-Greece + IT-Agribios;GR-Greece|IT-Agribios;2;multi-factory
yara;30133;2;AR-San Nicolas, IT-Agribios;AR-San Nicolas + IT-Agribios;AR-San Nicolas|IT-Agribios;2;multi-factory
yara;30135;2;AR-San Nicolas, IT-Agribios;AR-San Nicolas + IT-Agribios;AR-San Nicolas|IT-Agribios;2;multi-factory
yara;30138;2;AR-San Nicolas, IT-Agribios;AR-San Nicolas + IT-Agribios;AR-San Nicolas|IT-Agribios;2;multi-factory
yara;30143;2;AR-San Nicolas, IT-Agribios;AR-San Nicolas + IT-Agribios;AR-San Nicolas|IT-Agribios;2;multi-factory
yara;30144;2;AR-San Nicolas, IT-Agribios;AR-San Nicolas + IT-Agribios;AR-San Nicolas|IT-Agribios;2;multi-factory
yara;30153;2;AR-San Nicolas, IT-Agribios;AR-San Nicolas + IT-Agribios;AR-San Nicolas|IT-Agribios;2;multi-factory
yara;30154;2;AR-San Nicolas, IT-Agribios;AR-San Nicolas + IT-Agribios;AR-San Nicolas|IT-Agribios;2;multi-factory
yara;30157;2;AR-San Nicolas, IT-Agribios;AR-San Nicolas + IT-Agribios;AR-San Nicolas|IT-Agribios;2;multi-factory
yara;30159;2;AR-San Nicolas, IT-Agribios;AR-San Nicolas + IT-Agribios;AR-San Nicolas|IT-Agribios;2;multi-factory
yara;30161;2;AR-San Nicolas, IT-Agribios;AR-San Nicolas + IT-Agribios;AR-San Nicolas|IT-Agribios;2;multi-factory
yara;30164;2;AR-San Nicolas, IT-Agribios;AR-San Nicolas + IT-Agribios;AR-San Nicolas|IT-Agribios;2;multi-factory
yara;30178;1;MX-Manzanillo;MX-Manzanillo;MX-Manzanillo;1;
yara;30182;2;BR-São Luís, IT-Agribios;BR-São Luís + IT-Agribios;BR-São Luís|IT-Agribios;2;multi-factory
yara;30193;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;30194;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;30195;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;30196;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;30197;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;30199;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;30200;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
yara;30203;1;IT-Agribios;IT-Agribios;IT-Agribios;1;
