tenantName;operatorId;factoryCount;factories;group;note
vmg;35;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;36;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;37;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;38;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;39;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;40;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;41;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;42;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;43;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;44;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;45;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;46;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;47;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;48;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;49;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;50;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;51;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;52;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;53;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;54;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;55;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;56;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;57;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;58;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;59;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;60;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;61;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;62;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;63;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;64;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;65;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;66;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;67;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;68;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;69;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;70;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;71;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;72;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;73;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;74;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;75;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;76;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;77;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;78;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;79;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;80;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;81;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;82;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;83;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;84;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;85;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;86;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;87;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;88;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;89;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;90;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;91;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;92;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;93;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;94;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;95;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;96;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;97;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;98;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;99;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;100;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;101;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;102;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;103;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;104;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;105;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;106;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;107;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;108;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;109;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;110;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;111;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;112;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;113;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;114;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;115;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;116;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;117;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;118;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;119;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;120;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;121;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;122;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;123;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;124;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;125;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;126;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;127;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;128;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;129;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;130;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;131;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;132;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;133;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;134;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;135;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;136;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;137;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;138;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;139;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;140;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;141;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;142;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;143;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;144;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;145;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;146;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;147;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;148;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;149;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;150;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;151;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;152;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;153;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;154;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;155;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;156;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;157;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;158;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;159;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;160;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;161;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;162;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;163;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;164;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;165;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;166;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;167;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;168;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;169;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;170;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;171;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;172;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;173;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;174;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;175;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;176;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;177;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;178;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;179;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;180;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;181;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;182;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;183;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;184;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;185;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;186;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;187;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;188;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;189;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;190;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;191;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;192;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;193;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;194;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;195;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;196;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;197;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;198;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;199;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;200;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;201;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;202;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;203;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;204;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;205;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;206;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;207;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;208;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;209;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;210;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;211;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;212;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;213;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;214;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;215;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;216;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;217;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;218;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;219;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;220;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;221;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;222;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;223;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;224;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;225;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;226;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;227;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;228;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;229;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;230;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;231;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;232;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;233;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;235;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;236;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;237;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;238;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;239;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;240;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;241;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;242;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;243;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;244;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;245;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;246;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;247;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;248;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;249;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;250;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;251;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;252;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;253;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;254;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;255;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;256;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;257;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;258;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;259;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;260;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;261;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;262;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;263;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;264;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;265;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;266;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;267;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;268;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;269;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;270;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;271;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;272;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;273;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;274;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;275;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;276;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;277;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;278;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;279;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;280;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;281;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;282;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;283;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;284;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;285;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;286;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;287;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;288;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;289;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;290;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;291;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;292;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;293;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;294;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;295;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;296;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;297;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;298;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;300;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;301;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;302;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;303;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;304;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;305;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;306;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;307;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;308;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;309;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;310;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;311;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;312;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;313;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;314;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;315;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;316;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;317;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;318;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;319;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;320;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;321;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;322;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;323;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;324;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;325;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;326;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;327;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;328;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;329;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;330;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;331;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;332;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;333;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;334;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;335;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;336;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;337;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;338;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;339;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;340;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;341;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;342;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;343;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;344;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;345;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;346;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;347;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;348;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;349;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;350;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;351;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;352;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;353;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;354;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;355;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;356;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;357;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;358;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;359;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;360;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;361;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
